期数	开奖时间				红球			蓝球
2014130	2014-11-09 22:50:00	01 02 10 24 30 33	10	
2014129	2014-11-06 22:50:00	05 08 09 20 28 32	02	
2014128	2014-11-04 22:50:00	05 07 08 17 18 24	14	
2014127	2014-11-02 22:50:00	02 10 12 21 23 27	12	
2014126	2014-10-30 22:50:00	06 11 16 17 22 27	01	
2014125	2014-10-28 22:50:00	10 11 15 26 31 32	06	
2014124	2014-10-26 22:50:00	02 17 20 24 31 33	04	
2014123	2014-10-23 22:50:00	01 06 11 17 28 33	05	
2014122	2014-10-21 22:50:00	06 09 11 16 20 29	11	
2014121	2014-10-19 22:50:00	01 02 13 22 28 30	09	
2014120	2014-10-16 22:50:00	01 07 12 16 23 28	04	
2014119	2014-10-14 22:50:00	06 13 17 20 26 29	09	
2014118	2014-10-12 22:50:00	05 07 15 18 26 30	03	
2014117	2014-10-09 22:50:00	05 10 17 25 28 29	04	
2014116	2014-10-07 22:50:00	09 10 14 15 19 29	16	
2014115	2014-10-05 22:50:00	01 09 10 11 13 32	03	
2014114	2014-10-02 22:50:00	02 07 23 30 32 33	10	
2014113	2014-09-30 22:50:00	12 14 28 31 32 33	07	
2014112	2014-09-28 22:50:00	01 15 16 21 24 30	03	
2014111	2014-09-25 22:50:00	02 08 17 20 22 28	02	
2014110	2014-09-23 22:50:00	01 08 11 13 19 30	06	
2014109	2014-09-21 22:50:00	02 05 11 15 19 28	02	
2014108	2014-09-18 22:50:00	03 08 09 20 23 28	02	
2014107	2014-09-16 22:50:00	11 14 17 22 25 27	16	
2014106	2014-09-14 22:50:00	09 14 17 18 21 25	15	
2014105	2014-09-11 22:50:00	14 16 17 19 27 32	04	
2014104	2014-09-09 22:50:00	02 06 12 19 27 28	13	
2014103	2014-09-07 22:50:00	03 08 09 10 18 33	04	
2014102	2014-09-04 22:50:00	14 16 21 24 28 31	13	
2014101	2014-09-02 22:50:00	16 18 20 23 24 32	07	
2014100	2014-08-31 22:50:00	01 06 09 10 14 16	11	
2014099	2014-08-28 22:50:00	01 05 10 11 13 32	14	
2014098	2014-08-26 22:50:00	02 13 17 20 29 31	07	
2014097	2014-08-24 22:50:00	07 13 24 25 27 32	15	
2014096	2014-08-21 22:50:00	12 14 17 19 22 24	08	
2014095	2014-08-19 22:50:00	05 06 08 14 22 31	08	
2014094	2014-08-17 22:50:00	01 10 18 20 23 29	01	
2014093	2014-08-14 22:50:00	02 08 09 10 20 29	05	
2014092	2014-08-12 22:50:00	03 13 18 19 22 26	07	
2014091	2014-08-10 22:50:00	01 05 12 19 27 29	14	
2014090	2014-08-07 22:50:00	05 09 11 19 24 32	13	
2014089	2014-08-05 22:50:00	04 06 14 17 27 30	09	
2014088	2014-08-03 22:50:00	03 06 11 14 16 29	15	
2014087	2014-07-31 22:50:00	06 18 22 23 32 33	06	
2014086	2014-07-29 22:50:00	02 04 10 12 14 30	08	
2014085	2014-07-27 22:50:00	01 02 11 19 23 29	08	
2014084	2014-07-24 22:50:00	01 06 09 10 13 25	08	
2014083	2014-07-22 22:50:00	05 06 19 21 23 33	12	
2014082	2014-07-20 22:50:00	02 04 20 25 26 29	11	
2014081	2014-07-17 22:50:00	08 14 22 24 27 29	10	
2014080	2014-07-15 22:50:00	05 14 16 17 25 30	07	
2014079	2014-07-13 22:50:00	02 07 16 22 27 28	02	
2014078	2014-07-10 22:50:00	02 03 05 06 09 17	07	
2014077	2014-07-08 22:50:00	08 09 12 15 19 22	10	
2014076	2014-07-06 22:50:00	06 10 12 17 18 33	11	
2014075	2014-07-03 22:50:00	03 09 11 22 27 29	06	
2014074	2014-07-01 22:50:00	01 03 06 13 30 31	12	
2014073	2014-06-29 22:50:00	01 12 16 20 30 33	02	
2014072	2014-06-26 22:50:00	01 03 07 13 19 32	16	
2014071	2014-06-24 22:50:00	02 04 12 17 22 25	14	
2014070	2014-06-22 22:50:00	01 07 09 19 28 29	07	
2014069	2014-06-19 22:50:00	05 12 17 19 25 30	11	
2014068	2014-06-17 22:50:00	04 12 13 22 27 29	16	
2014067	2014-06-15 22:50:00	01 06 07 17 18 23	06	
2014066	2014-06-12 22:50:00	02 05 15 17 18 21	16	
2014065	2014-06-10 22:50:00	03 04 05 08 10 22	06	
2014064	2014-06-08 22:50:00	02 09 15 16 29 32	14	
2014063	2014-06-05 22:50:00	03 08 17 21 22 31	16	
2014062	2014-06-03 22:50:00	06 09 15 24 25 26	09	
2014061	2014-06-01 22:50:00	02 14 17 27 28 31	08	
2014060	2014-05-29 22:50:00	03 05 14 18 25 33	06	
2014059	2014-05-27 22:50:00	05 08 12 13 23 25	13	
2014058	2014-05-25 22:50:00	02 03 12 13 14 25	11	
2014057	2014-05-22 22:50:00	02 04 12 18 23 31	08	
2014056	2014-05-20 22:50:00	01 11 18 20 28 29	01	
2014055	2014-05-18 22:50:00	02 09 14 19 21 30	04	
2014054	2014-05-15 22:50:00	01 04 05 11 29 30	14	
2014053	2014-05-13 22:50:00	14 17 19 22 26 31	02	
2014052	2014-05-11 22:50:00	09 13 15 28 30 33	08	
2014051	2014-05-08 22:50:00	10 16 19 21 23 24	13	
2014050	2014-05-06 22:50:00	03 17 23 25 26 32	13	
2014049	2014-05-04 22:50:00	06 07 16 17 23 32	06	
2014048	2014-05-01 22:50:00	06 09 16 17 24 25	16	
2014047	2014-04-29 22:50:00	08 10 11 12 19 29	15	
2014046	2014-04-27 22:50:00	02 10 11 17 18 22	10	
2014045	2014-04-24 22:50:00	02 04 09 11 19 22	15	
2014044	2014-04-22 22:50:00	04 09 21 27 28 33	12	
2014043	2014-04-20 22:50:00	02 05 09 14 24 33	09	
2014042	2014-04-17 22:50:00	12 15 20 25 28 33	14	
2014041	2014-04-15 22:50:00	07 11 16 18 21 22	02	
2014040	2014-04-13 22:50:00	03 04 06 11 12 15	08	
2014039	2014-04-10 22:50:00	03 11 15 19 20 31	07	
2014038	2014-04-08 22:50:00	04 07 22 23 24 33	16	
2014037	2014-04-06 22:50:00	06 13 14 24 25 30	07	
2014036	2014-04-03 22:50:00	01 07 08 09 11 22	03	
2014035	2014-04-01 22:50:00	07 08 09 17 32 33	06	
2014034	2014-03-30 22:50:00	01 03 04 08 25 31	06	
2014033	2014-03-27 22:50:00	05 13 23 28 32 33	12	
2014032	2014-03-25 22:50:00	01 02 14 22 29 33	07	
2014031	2014-03-23 22:50:00	04 10 16 17 21 27	14	
2014030	2014-03-20 22:50:00	12 18 19 23 24 30	10	
2014029	2014-03-18 22:50:00	02 07 14 16 21 29	14	
2014028	2014-03-16 22:50:00	06 16 21 27 30 32	05	
2014027	2014-03-13 22:50:00	08 10 14 16 30 31	01	
2014026	2014-03-11 22:50:00	01 02 05 06 11 23	14	
2014025	2014-03-09 22:50:00	01 05 10 14 16 30	16	
2014024	2014-03-06 22:50:00	08 10 16 20 23 30	09	
2014023	2014-03-04 22:50:00	07 09 13 17 21 22	10	
2014022	2014-03-02 22:50:00	04 06 07 10 21 26	16	
2014021	2014-02-27 22:50:00	08 10 15 17 22 29	12	
2014020	2014-02-25 22:50:00	09 14 17 23 24 25	15	
2014019	2014-02-23 22:50:00	02 10 15 19 20 21	07	
2014018	2014-02-20 22:50:00	13 17 18 21 30 33	15	
2014017	2014-02-18 22:50:00	04 06 07 14 25 26	10	
2014016	2014-02-16 22:50:00	02 03 07 13 21 24	08	
2014015	2014-02-13 22:50:00	02 11 19 30 32 33	09	
2014014	2014-02-11 22:50:00	04 09 19 22 25 29	15	
2014013	2014-02-09 22:50:00	05 09 13 15 17 21	13	
2014012	2014-01-28 22:50:00	01 08 11 19 21 24	08	
2014011	2014-01-26 22:50:00	09 10 13 14 21 32	02	
2014010	2014-01-23 22:50:00	05 07 08 20 31 33	11	
2014009	2014-01-21 22:50:00	08 09 19 20 25 32	16	
2014008	2014-01-19 22:50:00	05 14 16 21 29 30	12	
2014007	2014-01-16 22:50:00	08 10 12 14 18 28	14	
2014006	2014-01-14 22:50:00	03 04 07 17 21 27	14	
2014005	2014-01-12 22:50:00	15 18 23 27 32 33	04	
2014004	2014-01-09 22:50:00	01 04 19 22 24 25	15	
2014003	2014-01-07 22:50:00	06 10 11 28 30 33	12	
2014002	2014-01-05 22:50:00	04 21 23 31 32 33	04	
2014001	2014-01-02 22:50:00	03 09 15 20 27 29	01	
2013154	2013-12-31 22:50:00	07 11 14 19 24 29	05	
2013153	2013-12-29 22:50:00	08 11 13 18 28 33	10	
2013152	2013-12-26 22:50:00	04 06 14 16 18 29	05	
2013151	2013-12-24 22:50:00	03 09 10 19 28 33	09	
2013150	2013-12-22 22:50:00	01 15 16 25 26 29	10	
2013149	2013-12-19 22:50:00	09 18 25 26 30 32	11	
2013148	2013-12-17 22:50:00	06 11 12 14 17 22	01	
2013147	2013-12-15 22:50:00	02 15 16 17 19 30	08	
2013146	2013-12-12 22:50:00	08 20 25 30 32 33	01	
2013145	2013-12-10 22:50:00	06 10 13 16 23 24	15	
2013144	2013-12-08 22:50:00	05 07 12 19 27 31	02	
2013143	2013-12-05 22:50:00	12 18 21 22 27 32	11	
2013142	2013-12-03 22:50:00	11 12 14 20 22 29	14	
2013141	2013-12-01 22:50:00	03 04 05 25 30 31	04	
2013140	2013-11-28 22:50:00	01 05 12 13 21 22	10	
2013139	2013-11-26 22:50:00	07 08 11 13 21 27	08	
2013138	2013-11-24 22:50:00	04 15 16 24 27 28	03	
2013137	2013-11-21 22:50:00	04 17 19 23 24 27	10	
2013136	2013-11-19 22:50:00	04 06 14 16 18 26	06	
2013135	2013-11-17 22:50:00	09 23 24 25 29 31	12	
2013134	2013-11-14 22:50:00	01 17 18 19 25 29	10	
2013133	2013-11-12 22:50:00	04 07 12 19 22 25	01	
2013132	2013-11-10 22:50:00	20 21 22 23 25 27	12	
2013131	2013-11-07 22:50:00	04 06 12 17 19 26	09	
2013130	2013-11-05 22:50:00	01 03 15 16 31 33	08	
2013129	2013-11-03 22:50:00	05 06 10 14 27 31	14	
2013128	2013-10-31 22:50:00	07 13 17 19 25 31	08	
2013127	2013-10-29 22:50:00	02 03 13 20 22 33	14	
2013126	2013-10-27 22:50:00	04 10 19 27 31 33	16	
2013125	2013-10-24 22:50:00	04 06 08 18 25 28	16	
2013124	2013-10-22 22:50:00	03 09 15 23 25 30	07	
2013123	2013-10-20 22:50:00	01 02 06 11 17 25	02	
2013122	2013-10-17 22:50:00	07 10 13 15 26 27	11	
2013121	2013-10-15 22:50:00	04 05 06 07 25 27	07	
2013120	2013-10-13 22:50:00	05 06 13 18 23 31	11	
2013119	2013-10-10 22:50:00	05 15 20 22 26 32	09	
2013118	2013-10-08 22:50:00	02 03 17 22 32 33	16	
2013117	2013-10-06 22:50:00	09 12 13 24 27 33	16	
2013116	2013-10-03 22:50:00	12 15 21 26 32 33	07	
2013115	2013-10-01 22:50:00	03 12 16 17 18 27	08	
2013114	2013-09-29 22:50:00	04 06 17 21 23 33	07	
2013113	2013-09-26 22:50:00	04 07 11 17 24 33	09	
2013112	2013-09-24 22:50:00	01 06 12 13 22 31	07	
2013111	2013-09-22 22:50:00	01 02 03 06 08 33	13	
2013110	2013-09-19 22:50:00	15 17 18 21 29 32	13	
2013109	2013-09-17 22:50:00	09 23 24 27 29 32	08	
2013108	2013-09-15 22:50:00	16 21 22 28 31 32	05	
2013107	2013-09-12 22:50:00	07 09 11 17 28 31	11	
2013106	2013-09-10 22:50:00	09 11 23 30 31 32	06	
2013105	2013-09-08 22:50:00	01 11 23 27 31 32	09	
2013104	2013-09-05 22:50:00	01 02 04 15 17 28	11	
2013103	2013-09-03 22:50:00	02 04 09 13 18 20	07	
2013102	2013-09-01 22:50:00	02 04 05 06 08 16	03	
2013101	2013-08-29 22:50:00	05 07 09 23 27 32	01	
2013100	2013-08-27 22:50:00	04 08 11 14 16 20	11	
2013099	2013-08-25 22:50:00	05 11 20 21 26 31	03	
2013098	2013-08-22 22:50:00	07 15 18 19 20 26	14	
2013097	2013-08-20 22:50:00	05 14 17 22 23 25	07	
2013096	2013-08-18 22:50:00	01 02 22 28 29 30	15	
2013095	2013-08-15 22:50:00	01 06 15 19 28 29	10	
2013094	2013-08-13 22:50:00	02 04 14 18 20 22	07	
2013093	2013-08-11 22:50:00	01 02 08 26 29 31	14	
2013092	2013-08-08 22:50:00	07 11 15 21 26 31	06	
2013091	2013-08-06 22:50:00	04 14 24 25 28 31	10	
2013090	2013-08-04 22:50:00	02 05 11 23 24 29	08	
2013089	2013-08-01 22:50:00	04 08 12 19 21 25	13	
2013088	2013-07-30 22:50:00	09 15 20 21 22 24	14	
2013087	2013-07-28 22:50:00	02 13 19 23 24 28	05	
2013086	2013-07-25 22:50:00	02 04 11 13 16 26	11	
2013085	2013-07-23 22:50:00	02 08 12 14 16 32	16	
2013084	2013-07-21 22:50:00	05 07 09 11 20 21	03	
2013083	2013-07-18 22:50:00	05 06 12 14 19 23	09	
2013082	2013-07-16 22:50:00	04 13 14 20 22 30	06	
2013081	2013-07-14 22:50:00	01 04 10 13 21 31	13	
2013080	2013-07-11 22:50:00	10 11 12 23 28 32	16	
2013079	2013-07-09 22:50:00	07 13 17 19 22 26	13	
2013078	2013-07-07 22:50:00	03 05 17 18 26 27	15	
2013077	2013-07-04 22:50:00	09 14 23 24 26 29	03	
2013076	2013-07-02 22:50:00	14 23 24 26 29 30	03	
2013075	2013-06-30 22:50:00	04 06 09 25 30 33	14	
2013074	2013-06-27 22:50:00	03 06 08 14 19 32	03	
2013073	2013-06-25 22:50:00	02 09 13 17 20 28	11	
2013072	2013-06-23 22:50:00	02 08 11 14 19 33	09	
2013071	2013-06-20 22:50:00	05 12 21 23 26 28	09	
2013070	2013-06-18 22:50:00	02 03 09 10 28 30	06	
2013069	2013-06-16 22:50:00	07 16 17 18 30 33	06	
2013068	2013-06-13 22:50:00	02 07 13 20 25 27	06	
2013067	2013-06-11 22:50:00	01 04 09 15 22 30	06	
2013066	2013-06-09 22:50:00	01 03 16 17 20 32	07	
2013065	2013-06-06 22:50:00	07 18 19 23 29 30	02	
2013064	2013-06-04 22:50:00	01 09 13 22 25 32	12	
2013063	2013-06-02 22:50:00	10 15 18 20 23 31	12	
2013062	2013-05-30 22:50:00	01 06 07 19 22 27	02	
2013061	2013-05-28 22:50:00	05 06 07 12 13 18	12	
2013060	2013-05-26 22:50:00	05 07 10 13 19 20	15	
2013059	2013-05-23 22:50:00	03 10 18 24 27 29	09	
2013058	2013-05-21 22:50:00	08 11 17 21 23 24	05	
2013057	2013-05-19 22:50:00	13 16 19 23 26 28	05	
2013056	2013-05-16 22:50:00	03 12 25 26 28 29	16	
2013055	2013-05-14 22:50:00	08 18 19 22 27 32	06	
2013054	2013-05-12 22:50:00	03 04 08 14 21 28	14	
2013053	2013-05-09 22:50:00	03 12 13 22 30 33	14	
2013052	2013-05-07 22:50:00	06 07 14 21 22 24	13	
2013051	2013-05-05 22:50:00	08 12 15 19 28 29	02	
2013050	2013-05-02 22:50:00	03 07 13 18 22 25	03	
2013049	2013-04-30 22:50:00	10 13 14 16 21 32	14	
2013048	2013-04-28 22:50:00	10 13 17 28 30 32	04	
2013047	2013-04-25 22:50:00	01 08 11 17 27 30	12	
2013046	2013-04-23 22:50:00	03 16 19 20 24 26	06	
2013045	2013-04-21 22:50:00	06 07 08 14 23 31	12	
2013044	2013-04-18 22:50:00	03 05 11 18 26 28	06	
2013043	2013-04-16 22:50:00	03 06 14 15 17 25	16	
2013042	2013-04-14 22:50:00	01 08 12 13 15 33	03	
2013041	2013-04-11 22:50:00	02 10 12 17 23 24	05	
2013040	2013-04-09 22:50:00	02 04 10 12 17 30	10	
2013039	2013-04-07 22:50:00	01 02 14 15 24 29	06	
2013038	2013-04-04 22:50:00	09 10 12 14 15 19	11	
2013037	2013-04-02 22:50:00	02 15 18 27 28 32	14	
2013036	2013-03-31 22:50:00	04 05 09 27 29 31	13	
2013035	2013-03-28 22:50:00	01 14 15 17 26 30	02	
2013034	2013-03-26 22:50:00	06 15 20 22 26 33	09	
2013033	2013-03-24 22:50:00	05 06 13 17 19 28	01	
2013032	2013-03-21 22:50:00	04 21 25 29 30 33	03	
2013031	2013-03-19 22:50:00	03 13 14 15 21 33	03	
2013030	2013-03-17 22:50:00	07 14 18 25 26 29	06	
2013029	2013-03-14 22:50:00	06 07 10 19 23 29	12	
2013028	2013-03-12 22:50:00	07 08 14 25 26 28	13	
2013027	2013-03-10 22:50:00	01 02 04 12 21 24	12	
2013026	2013-03-07 22:50:00	04 11 14 15 22 31	11	
2013025	2013-03-05 22:50:00	16 17 18 24 25 30	08	
2013024	2013-03-03 22:50:00	04 05 13 23 27 30	09	
2013023	2013-02-28 22:50:00	03 06 15 18 30 32	05	
2013022	2013-02-26 22:50:00	02 04 07 09 15 20	07	
2013021	2013-02-24 22:50:00	01 06 17 19 26 31	11	
2013020	2013-02-21 22:50:00	01 07 08 12 16 21	01	
2013019	2013-02-19 22:50:00	01 02 05 16 20 26	06	
2013018	2013-02-17 22:50:00	02 08 13 28 29 30	05	
2013017	2013-02-07 22:50:00	04 06 12 30 31 32	09	
2013016	2013-02-05 22:50:00	02 05 06 12 14 28	05	
2013015	2013-02-03 22:50:00	05 06 07 11 13 18	15	
2013014	2013-01-31 22:50:00	02 04 05 17 19 20	08	
2013013	2013-01-29 22:50:00	05 06 13 19 22 28	09	
2013012	2013-01-27 22:50:00	06 14 17 22 28 29	02	
2013011	2013-01-24 22:50:00	03 12 17 24 27 29	09	
2013010	2013-01-22 22:50:00	01 09 11 17 32 33	12	
2013009	2013-01-20 22:50:00	01 04 09 13 16 23	02	
2013008	2013-01-17 22:50:00	03 08 17 21 25 32	15	
2013007	2013-01-15 22:50:00	02 09 15 22 26 32	01	
2013006	2013-01-13 22:50:00	09 10 13 17 22 30	13	
2013005	2013-01-10 22:50:00	01 13 14 25 31 32	12	
2013004	2013-01-08 22:50:00	06 10 16 20 27 32	08	
2013003	2013-01-06 22:50:00	22 23 26 27 28 33	09	
2013002	2013-01-03 22:50:00	01 16 18 22 28 30	12	
2013001	2013-01-01 22:50:00	06 08 14 15 24 25	06	
2012154	2012-12-30 22:30:00	05 07 12 16 28 32	04	
2012153	2012-12-27 22:30:00	04 05 11 21 27 28	10	
2012152	2012-12-25 22:30:00	10 12 18 22 28 29	07	
2012151	2012-12-23 22:30:00	05 14 24 25 26 32	01	
2012150	2012-12-20 22:30:00	09 11 17 23 24 26	07	
2012149	2012-12-18 22:30:00	01 05 13 25 26 32	13	
2012148	2012-12-16 22:30:00	03 06 11 17 21 31	07	
2012147	2012-12-13 22:30:00	02 12 15 23 24 32	09	
2012146	2012-12-11 22:30:00	01 05 07 13 29 32	13	
2012145	2012-12-09 22:30:00	05 20 26 27 28 33	03	
2012144	2012-12-06 22:30:00	03 10 12 13 27 30	04	
2012143	2012-12-04 22:30:00	07 08 18 25 30 32	06	
2012142	2012-12-02 22:30:00	05 18 22 28 29 31	06	
2012141	2012-11-29 22:30:00	03 05 08 19 20 27	09	
2012140	2012-11-27 22:30:00	14 18 27 30 31 33	15	
2012139	2012-11-25 22:30:00	08 19 21 24 28 31	15	
2012138	2012-11-22 22:30:00	01 07 16 17 19 21	14	
2012137	2012-11-20 22:30:00	01 02 04 06 13 17	07	
2012136	2012-11-18 22:30:00	02 07 08 17 21 28	11	
2012135	2012-11-15 22:30:00	02 05 07 08 11 17	16	
2012134	2012-11-13 22:30:00	02 05 06 07 13 23	15	
2012133	2012-11-11 22:30:00	01 08 11 20 21 29	02	
2012132	2012-11-08 22:30:00	07 12 16 17 21 25	10	
2012131	2012-11-06 22:30:00	06 18 19 26 28 32	12	
2012130	2012-11-04 22:30:00	01 03 15 20 22 31	03	
2012129	2012-11-01 22:30:00	01 07 09 17 21 29	01	
2012128	2012-10-30 22:30:00	05 09 12 29 30 31	05	
2012127	2012-10-28 22:30:00	01 09 11 21 26 32	08	
2012126	2012-10-25 22:30:00	03 05 12 15 23 24	07	
2012125	2012-10-23 22:30:00	08 12 13 26 29 33	01	
2012124	2012-10-21 22:30:00	06 07 21 25 27 33	11	
2012123	2012-10-18 22:30:00	08 10 16 25 28 33	09	
2012122	2012-10-16 22:30:00	12 13 19 22 28 29	11	
2012121	2012-10-14 22:30:00	01 07 08 20 23 24	11	
2012120	2012-10-11 22:30:00	01 04 20 24 28 29	16	
2012119	2012-10-09 22:30:00	12 20 25 26 27 28	13	
2012118	2012-10-07 22:30:00	05 06 07 12 15 28	11	
2012117	2012-10-04 22:30:00	13 15 18 20 24 28	09	
2012116	2012-10-02 22:30:00	03 21 26 29 31 32	03	
2012115	2012-09-30 22:30:00	03 08 20 24 26 32	14	
2012114	2012-09-27 22:30:00	01 06 11 26 27 29	15	
2012113	2012-09-25 22:30:00	03 06 09 13 18 32	06	
2012112	2012-09-23 22:30:00	08 15 20 21 27 31	06	
2012111	2012-09-20 22:30:00	02 09 10 20 22 31	13	
2012110	2012-09-18 22:30:00	03 07 10 13 22 32	09	
2012109	2012-09-16 22:30:00	02 12 24 26 29 31	03	
2012108	2012-09-13 22:30:00	01 09 12 13 19 28	13	
2012107	2012-09-11 22:30:00	11 12 15 24 25 31	09	
2012106	2012-09-09 22:30:00	13 14 20 22 23 32	16	
2012105	2012-09-06 22:30:00	06 13 14 15 17 30	04	
2012104	2012-09-04 22:30:00	04 05 09 10 19 28	03	
2012103	2012-09-02 22:30:00	04 09 11 14 32 33	02	
2012102	2012-08-30 22:30:00	13 25 27 28 29 30	15	
2012101	2012-08-28 22:30:00	09 12 17 18 20 33	02	
2012100	2012-08-26 22:30:00	05 07 15 18 25 33	10	
2012099	2012-08-23 22:30:00	08 12 15 16 21 27	16	
2012098	2012-08-21 22:30:00	02 12 19 26 29 31	09	
2012097	2012-08-19 22:30:00	05 08 13 14 19 22	06	
2012096	2012-08-16 22:30:00	04 07 11 16 29 33	07	
2012095	2012-08-14 22:30:00	17 24 27 28 29 30	02	
2012094	2012-08-12 22:30:00	06 09 14 16 23 33	15	
2012093	2012-08-09 22:30:00	03 05 19 21 24 33	13	
2012092	2012-08-07 22:30:00	06 13 17 18 28 32	03	
2012091	2012-08-05 22:30:00	01 05 07 08 19 21	16	
2012090	2012-08-02 22:30:00	02 13 20 25 29 30	11	
2012089	2012-07-31 22:30:00	03 07 10 13 14 25	11	
2012088	2012-07-29 22:30:00	03 05 23 24 27 31	15	
2012087	2012-07-26 22:30:00	03 10 11 13 14 22	09	
2012086	2012-07-24 22:30:00	08 09 13 15 22 23	08	
2012085	2012-07-22 22:30:00	05 17 24 30 31 33	05	
2012084	2012-07-19 22:30:00	02 10 20 26 28 29	14	
2012083	2012-07-17 22:30:00	04 09 14 15 26 33	04	
2012082	2012-07-15 22:30:00	02 04 11 18 22 29	06	
2012081	2012-07-12 22:30:00	02 05 10 24 25 29	06	
2012080	2012-07-10 22:30:00	04 09 14 15 16 27	03	
2012079	2012-07-08 22:30:00	06 07 12 24 30 33	12	
2012078	2012-07-05 22:30:00	08 15 22 24 28 33	12	
2012077	2012-07-03 22:30:00	02 04 13 18 26 28	12	
2012076	2012-07-01 22:30:00	11 18 22 27 29 30	15	
2012075	2012-06-28 22:30:00	04 06 22 23 29 32	11	
2012074	2012-06-26 22:30:00	15 16 18 19 28 32	08	
2012073	2012-06-24 22:30:00	04 07 09 10 17 27	05	
2012072	2012-06-21 22:30:00	02 03 07 09 13 30	06	
2012071	2012-06-19 22:30:00	03 04 19 21 22 23	08	
2012070	2012-06-17 22:30:00	02 03 04 24 31 32	11	
2012069	2012-06-14 22:30:00	08 10 11 18 20 29	06	
2012068	2012-06-12 22:30:00	05 17 22 26 32 33	10	
2012067	2012-06-10 22:30:00	04 05 10 21 26 30	16	
2012066	2012-06-07 22:30:00	01 02 09 26 29 33	12	
2012065	2012-06-05 22:30:00	08 10 18 19 27 31	14	
2012064	2012-06-03 22:30:00	05 10 11 16 23 24	11	
2012063	2012-05-31 22:30:00	02 10 17 19 24 27	12	
2012062	2012-05-29 22:30:00	02 13 16 17 20 31	07	
2012061	2012-05-27 22:30:00	03 08 11 12 14 18	14	
2012060	2012-05-24 22:30:00	07 10 13 16 17 29	01	
2012059	2012-05-22 22:30:00	04 13 21 22 26 31	01	
2012058	2012-05-20 22:30:00	03 06 15 20 25 26	04	
2012057	2012-05-17 22:30:00	03 05 19 21 27 31	04	
2012056	2012-05-15 22:30:00	04 07 14 17 26 31	10	
2012055	2012-05-13 22:30:00	04 06 13 20 24 28	01	
2012054	2012-05-10 22:30:00	06 14 18 20 30 33	14	
2012053	2012-05-08 22:30:00	04 15 22 25 27 33	04	
2012052	2012-05-06 22:30:00	02 03 05 06 20 24	04	
2012051	2012-05-03 22:30:00	02 12 14 17 30 31	09	
2012050	2012-05-01 22:30:00	07 13 15 17 19 24	11	
2012049	2012-04-29 22:30:00	04 12 13 19 20 32	02	
2012048	2012-04-26 22:30:00	01 05 14 22 24 30	10	
2012047	2012-04-24 22:30:00	06 07 11 16 32 33	11	
2012046	2012-04-22 22:30:00	04 12 19 20 23 33	06	
2012045	2012-04-19 22:30:00	08 11 20 21 27 30	09	
2012044	2012-04-17 22:30:00	06 09 10 14 22 25	03	
2012043	2012-04-15 22:30:00	02 09 11 21 26 33	03	
2012042	2012-04-12 22:30:00	05 06 11 19 24 28	16	
2012041	2012-04-10 22:30:00	08 11 15 20 24 32	02	
2012040	2012-04-08 22:30:00	03 08 09 22 25 31	10	
2012039	2012-04-05 22:30:00	01 02 05 13 22 29	08	
2012038	2012-04-03 22:30:00	09 10 11 15 19 33	16	
2012037	2012-04-01 22:30:00	05 14 19 24 28 33	09	
2012036	2012-03-29 22:30:00	02 11 13 18 19 26	09	
2012035	2012-03-27 22:30:00	09 11 12 21 24 26	05	
2012034	2012-03-25 22:30:00	02 03 08 23 32 33	16	
2012033	2012-03-22 22:30:00	02 03 15 16 17 27	04	
2012032	2012-03-20 22:30:00	01 02 10 17 22 24	04	
2012031	2012-03-18 22:30:00	04 16 22 24 27 31	03	
2012030	2012-03-15 22:30:00	09 10 17 18 21 31	08	
2012029	2012-03-13 22:30:00	04 07 15 25 26 28	03	
2012028	2012-03-11 22:30:00	10 15 20 21 28 30	11	
2012027	2012-03-08 22:30:00	04 16 22 25 30 31	12	
2012026	2012-03-06 22:30:00	03 07 09 15 24 25	16	
2012025	2012-03-04 22:30:00	03 08 09 17 25 27	06	
2012024	2012-03-01 22:30:00	04 12 19 21 25 28	13	
2012023	2012-02-28 22:30:00	05 09 15 23 24 33	02	
2012022	2012-02-26 22:30:00	04 08 12 24 26 27	04	
2012021	2012-02-23 22:30:00	01 15 16 18 22 30	03	
2012020	2012-02-21 22:30:00	03 08 12 18 23 29	11	
2012019	2012-02-19 22:30:00	07 14 18 20 22 30	16	
2012018	2012-02-16 22:30:00	03 05 06 22 26 32	15	
2012017	2012-02-14 22:30:00	06 09 14 19 25 28	10	
2012016	2012-02-12 22:30:00	02 05 12 17 22 25	08	
2012015	2012-02-09 22:30:00	01 03 06 10 21 23	15	
2012014	2012-02-07 22:30:00	01 02 05 16 28 30	12	
2012013	2012-02-05 22:30:00	06 08 24 29 30 32	13	
2012012	2012-02-02 22:30:00	15 17 18 20 23 27	01	
2012011	2012-01-31 22:30:00	04 14 15 16 20 26	05	
2012010	2012-01-29 22:30:00	01 03 13 19 25 26	10	
2012009	2012-01-19 22:30:00	04 16 24 26 27 33	11	
2012008	2012-01-17 22:30:00	01 12 20 23 24 29	08	
2012007	2012-01-15 22:30:00	10 17 19 27 28 32	04	
2012006	2012-01-12 22:30:00	02 22 25 29 32 33	08	
2012005	2012-01-10 22:30:00	07 09 18 27 31 33	06	
2012004	2012-01-08 22:30:00	01 05 10 11 21 23	16	
2012003	2012-01-05 22:30:00	03 06 08 24 29 31	09	
